Date,Product ID,Product Name,Category,Pricing_Type,Price,Cost Price,Units Sold,Visitors,Conversion Rate %,Revenue,Profit,Profit Margin %,Stock Level,Inventory Turnover,Competitor Price,Restock Date
2024-05-14,P03730,Product_3730,Sports,Dynamic,448.38,329.94,503,3918,12.8382,225535.14,59575.32,26.4151,2896,0.1737,442.22,2025-02-20
2023-06-24,P03731,Product_3731,Beauty,Dynamic,703.71,493.16,51,5799,0.8795,35889.21,10738.05,29.92,4874,0.0105,709.89,2024-04-27
2024-10-05,P03732,Product_3732,Sports,Dynamic,150.59,122.67,116,4950,2.3434,17468.44,3238.72,18.5404,4584,0.0253,151.7,2024-11-03
2023-10-17,P03733,Product_3733,Grocery,Dynamic,380.01,306.98,384,22825,1.6824,145923.84,28043.52,19.2179,4692,0.0818,362.71,2024-05-04
2023-10-17,P03734,Product_3734,Home,Dynamic,476.29,394.48,191,3158,6.0481,90971.39,15625.71,17.1765,3156,0.0605,454.2,2025-04-09
2024-05-08,P03735,Product_3735,Home,Dynamic,260.13,182.71,332,3374,9.84,86363.16,25703.44,29.762,2861,0.116,264.26,2023-08-01
2023-04-19,P03736,Product_3736,Beauty,Dynamic,252.29,202.25,361,40438,0.8927,91076.69,18064.44,19.8343,3967,0.091,250.93,2025-03-14
2023-11-21,P03737,Product_3737,Grocery,Dynamic,547.96,446.19,422,31844,1.3252,231239.12,42946.94,18.5725,4719,0.0894,546.93,2024-11-28
2023-06-12,P03738,Product_3738,Toys,Dynamic,269.95,214.01,429,13066,3.2833,115808.55,23998.26,20.7224,2334,0.1838,257.26,2025-05-16
2023-02-08,P03739,Product_3739,Fashion,Dynamic,409.85,319.87,328,36967,0.8873,134430.8,29513.44,21.9544,1725,0.1901,430.29,2024-07-13
2023-04-10,P03740,Product_3740,Toys,Dynamic,591.52,446.83,211,21676,0.9734,124810.72,30529.59,24.4607,2176,0.097,596.78,2023-05-22
2024-07-14,P03741,Product_3741,Fashion,Dynamic,148.73,120.72,81,3689,2.1957,12047.13,2268.81,18.8328,4513,0.0179,154.89,2025-02-07
2024-05-10,P03742,Product_3742,Sports,Dynamic,662.18,491.3,197,22582,0.8724,130449.46,33663.36,25.8057,2868,0.0687,653.3,2025-09-17
2023-07-26,P03743,Product_3743,Electronics,Dynamic,462.18,356.94,264,11508,2.2941,122015.52,27783.36,22.7703,4942,0.0534,464.99,2025-05-22
2023-05-19,P03744,Product_3744,Fashion,Dynamic,331.54,258.14,305,25507,1.1958,101119.7,22387.0,22.1391,4676,0.0652,329.07,2024-08-26
2024-01-30,P03745,Product_3745,Electronics,Dynamic,322.51,226.84,337,40033,0.8418,108685.87,32240.79,29.6642,1324,0.2545,310.24,2023-07-24
2023-08-31,P03746,Product_3746,Home,Dynamic,698.18,478.1,127,8086,1.5706,88668.86,27950.16,31.522,1842,0.0689,693.65,2024-07-03
2023-01-31,P03747,Product_3747,Electronics,Dynamic,156.55,118.75,368,22660,1.624,57610.4,13910.4,24.1456,2290,0.1607,152.41,2024-10-19
2023-09-15,P03748,Product_3748,Home,Dynamic,217.43,169.61,181,17909,1.0107,39354.83,8655.42,21.9933,1316,0.1375,212.26,2023-06-17
2023-10-08,P03749,Product_3749,Grocery,Dynamic,245.21,167.74,50,3487,1.4339,12260.5,3873.5,31.5933,4143,0.0121,251.41,2023-02-20
2024-11-01,P03750,Product_3750,Grocery,Dynamic,211.51,158.72,248,6287,3.9446,52454.48,13091.92,24.9586,1926,0.1288,208.16,2024-07-16
2023-08-28,P03751,Product_3751,Beauty,Dynamic,347.74,244.9,461,15379,2.9976,160308.14,47409.24,29.5738,3804,0.1212,356.19,2024-12-07
2024-11-07,P03752,Product_3752,Beauty,Dynamic,656.06,494.81,84,9406,0.893,55109.04,13545.0,24.5785,4875,0.0172,687.75,2024-01-30
2024-10-10,P03753,Product_3753,Sports,Dynamic,571.59,446.62,239,10917,2.1892,136610.01,29867.83,21.8636,1140,0.2096,561.63,2025-01-21
2024-06-05,P03754,Product_3754,Fashion,Dynamic,245.36,177.42,14,355,3.9437,3435.04,951.16,27.6899,2176,0.0064,238.88,2025-05-08
2024-05-08,P03755,Product_3755,Sports,Dynamic,310.45,222.98,257,27420,0.9373,79785.65,22479.79,28.1752,2419,0.1062,318.29,2025-02-02
2024-11-30,P03756,Product_3756,Home,Dynamic,455.85,341.35,177,5824,3.0391,80685.45,20266.5,25.1179,4694,0.0377,459.26,2024-09-09
2024-01-20,P03757,Product_3757,Sports,Dynamic,36.76,28.23,10,600,1.6667,367.6,85.3,23.2046,4953,0.002,37.85,2024-10-05
2023-09-09,P03758,Product_3758,Electronics,Dynamic,597.62,413.67,501,31032,1.6145,299407.62,92158.95,30.7804,3829,0.1308,577.2,2023-09-17
2023-07-08,P03759,Product_3759,Home,Dynamic,570.23,442.3,395,11053,3.5737,225240.85,50532.35,22.4348,595,0.6639,579.07,2023-12-08
2023-01-21,P03760,Product_3760,Beauty,Dynamic,600.23,431.46,195,9691,2.0122,117044.85,32910.15,28.1176,77,2.5325,613.47,2024-10-02
2024-03-11,P03761,Product_3761,Grocery,Dynamic,261.03,200.03,423,34266,1.2345,110415.69,25803.0,23.369,1295,0.3266,251.47,2023-02-01
2023-02-23,P03762,Product_3762,Beauty,Dynamic,325.59,241.76,382,4882,7.8247,124375.38,32023.06,25.7471,4496,0.085,314.32,2025-12-28
2023-04-05,P03763,Product_3763,Fashion,Dynamic,33.38,25.95,475,40384,1.1762,15855.5,3529.25,22.2588,3596,0.1321,34.85,2024-10-27
2024-02-10,P03764,Product_3764,Home,Dynamic,289.97,211.71,17,1227,1.3855,4929.49,1330.42,26.989,3384,0.005,280.98,2025-01-01
2023-08-20,P03765,Product_3765,Home,Dynamic,307.93,241.0,122,713,17.1108,37567.46,8165.46,21.7355,285,0.4281,313.68,2024-05-23
2023-03-04,P03766,Product_3766,Electronics,Dynamic,611.03,455.35,396,16715,2.3691,241967.88,61649.28,25.4783,4112,0.0963,613.69,2024-09-19
2023-07-12,P03767,Product_3767,Fashion,Dynamic,589.61,449.11,408,16729,2.4389,240560.88,57324.0,23.8293,4437,0.092,608.91,2023-09-05
2023-02-26,P03768,Product_3768,Grocery,Dynamic,699.57,483.73,506,35579,1.4222,353982.42,109215.04,30.8532,1879,0.2693,668.11,2024-09-16
2023-08-20,P03769,Product_3769,Toys,Dynamic,648.05,444.85,481,22555,2.1326,311712.05,97739.2,31.3556,1835,0.2621,616.58,2025-05-23
2024-05-25,P03770,Product_3770,Home,Dynamic,33.35,23.94,200,1947,10.2722,6670.0,1882.0,28.2159,1988,0.1006,34.18,2023-12-15
2023-09-10,P03771,Product_3771,Home,Dynamic,478.19,327.9,306,15002,2.0397,146326.14,45988.74,31.4289,823,0.3718,496.28,2025-12-09
2023-09-16,P03772,Product_3772,Electronics,Dynamic,65.96,52.75,168,19563,0.8588,11081.28,2219.28,20.0273,2255,0.0745,66.84,2023-08-08
2023-02-22,P03773,Product_3773,Sports,Dynamic,220.17,150.85,45,510,8.8235,9907.65,3119.4,31.4848,637,0.0706,217.61,2023-07-15
2024-03-11,P03774,Product_3774,Grocery,Dynamic,370.43,297.59,374,13524,2.7655,138540.82,27242.16,19.6636,2300,0.1626,368.28,2023-02-16
2023-09-17,P03775,Product_3775,Beauty,Dynamic,476.24,356.29,32,3284,0.9744,15239.68,3838.4,25.1869,3936,0.0081,489.44,2023-06-20
2023-05-05,P03776,Product_3776,Fashion,Dynamic,420.81,334.22,394,31493,1.2511,165799.14,34116.46,20.577,4159,0.0947,421.46,2024-08-06
2023-05-04,P03777,Product_3777,Home,Dynamic,62.92,43.55,162,11315,1.4317,10193.04,3137.94,30.7851,1425,0.1137,64.1,2024-08-13
2024-05-24,P03778,Product_3778,Home,Dynamic,97.64,69.73,412,32040,1.2859,40227.68,11498.92,28.5846,3222,0.1279,102.02,2024-11-27
2023-11-12,P03779,Product_3779,Beauty,Dynamic,112.57,81.72,162,11855,1.3665,18236.34,4997.7,27.4052,2838,0.0571,110.03,2023-02-21
2024-05-22,P03780,Product_3780,Grocery,Dynamic,93.32,63.88,78,2440,3.1967,7278.96,2296.32,31.5474,1353,0.0576,90.11,2024-11-25
2024-03-04,P03781,Product_3781,Sports,Dynamic,144.28,105.55,423,19012,2.2249,61030.44,16382.79,26.8436,3471,0.1219,149.33,2024-10-18
2024-03-23,P03782,Product_3782,Home,Dynamic,491.64,350.47,89,1756,5.0683,43755.96,12564.13,28.7141,3677,0.0242,501.26,2024-03-02
2024-10-08,P03783,Product_3783,Grocery,Dynamic,508.98,418.8,249,15265,1.6312,126736.02,22454.82,17.7178,991,0.2513,508.13,2024-09-26
2023-03-06,P03784,Product_3784,Beauty,Dynamic,313.56,216.23,48,3725,1.2886,15050.88,4671.84,31.0403,3209,0.015,315.71,2023-04-03
2024-12-16,P03785,Product_3785,Electronics,Dynamic,514.02,352.54,178,10619,1.6762,91495.56,28743.44,31.4151,4044,0.044,535.08,2024-11-30
2023-03-10,P03786,Product_3786,Sports,Dynamic,169.62,116.01,113,9570,1.1808,19167.06,6057.93,31.6059,4592,0.0246,177.37,2023-12-18
2023-02-02,P03787,Product_3787,Fashion,Dynamic,626.17,487.17,145,15556,0.9321,90794.65,20155.0,22.1984,3857,0.0376,595.58,2025-03-14
2023-08-05,P03788,Product_3788,Home,Dynamic,236.03,188.0,28,2535,1.1045,6608.84,1344.84,20.3491,2814,0.01,241.32,2023-05-27
2023-07-03,P03789,Product_3789,Grocery,Dynamic,554.85,426.02,293,12258,2.3903,162571.05,37747.19,23.2189,3351,0.0874,581.2,2024-07-09
2024-12-29,P03790,Product_3790,Electronics,Dynamic,613.29,473.78,504,40305,1.2505,309098.16,70313.04,22.7478,789,0.6388,594.1,2023-05-31
2024-01-05,P03791,Product_3791,Fashion,Dynamic,564.87,435.06,10,594,1.6835,5648.7,1298.1,22.9805,1911,0.0052,546.75,2024-06-18
2023-01-21,P03792,Product_3792,Toys,Dynamic,70.68,52.19,308,9937,3.0995,21769.44,5694.92,26.1602,1575,0.1956,68.03,2025-10-31
2023-07-11,P03793,Product_3793,Grocery,Dynamic,472.3,332.15,518,54975,0.9422,244651.4,72597.7,29.6739,4310,0.1202,468.73,2025-06-10
2024-02-18,P03794,Product_3794,Grocery,Dynamic,112.86,77.64,196,8827,2.2205,22120.56,6903.12,31.2068,1760,0.1114,116.02,2024-09-19
2024-10-31,P03795,Product_3795,Fashion,Dynamic,27.59,22.72,452,3962,11.4084,12470.68,2201.24,17.6513,3081,0.1467,27.7,2023-07-20
2024-09-02,P03796,Product_3796,Electronics,Dynamic,57.47,44.86,274,28783,0.952,15746.78,3455.14,21.9419,606,0.4521,56.82,2024-04-17
2023-10-27,P03797,Product_3797,Toys,Dynamic,595.95,459.75,189,9140,2.0678,112634.55,25741.8,22.8543,4316,0.0438,600.33,2024-07-25
2023-02-28,P03798,Product_3798,Beauty,Dynamic,592.38,456.06,368,24445,1.5054,217995.84,50165.76,23.0123,1343,0.274,583.55,2024-12-05
2024-05-18,P03799,Product_3799,Electronics,Dynamic,170.55,128.4,61,2219,2.749,10403.55,2571.15,24.7142,4598,0.0133,170.68,2024-03-17
2023-04-20,P03800,Product_3800,Sports,Dynamic,369.66,282.59,29,2910,0.9966,10720.14,2525.03,23.5541,2554,0.0114,368.6,2023-03-27
2023-05-27,P03801,Product_3801,Home,Dynamic,692.59,478.41,117,1821,6.425,81033.03,25059.06,30.9245,1297,0.0902,721.4,2024-07-12
2024-07-21,P03802,Product_3802,Fashion,Dynamic,341.21,258.42,206,23036,0.8943,70289.26,17054.74,24.2636,3028,0.068,342.35,2024-06-18
2024-02-07,P03803,Product_3803,Beauty,Dynamic,283.6,208.92,255,17976,1.4186,72318.0,19043.4,26.3329,3164,0.0806,288.12,2024-06-27
2023-01-09,P03804,Product_3804,Toys,Dynamic,353.32,251.96,53,5939,0.8924,18725.96,5372.08,28.6879,3400,0.0156,346.12,2023-07-25
2023-05-11,P03805,Product_3805,Fashion,Dynamic,562.75,399.3,14,777,1.8018,7878.5,2288.3,29.0449,3963,0.0035,555.0,2023-02-09
2024-03-22,P03806,Product_3806,Fashion,Dynamic,344.86,249.09,479,36736,1.3039,165187.94,45873.83,27.7707,3474,0.1379,361.3,2024-02-29
2024-05-26,P03807,Product_3807,Electronics,Dynamic,563.2,395.97,263,9425,2.7905,148121.6,43981.49,29.6928,520,0.5058,569.35,2024-01-14
2023-06-28,P03808,Product_3808,Home,Dynamic,314.99,227.21,77,8425,0.9139,24254.23,6759.06,27.8676,337,0.2285,308.69,2023-12-13
2023-03-23,P03809,Product_3809,Sports,Dynamic,200.61,140.96,422,16493,2.5587,84657.42,25172.3,29.7343,3745,0.1127,192.0,2024-01-29
2024-02-24,P03810,Product_3810,Grocery,Dynamic,225.2,176.71,275,29959,0.9179,61930.0,13334.75,21.532,2596,0.1059,227.61,2024-05-10
2024-07-24,P03811,Product_3811,Grocery,Dynamic,70.83,57.36,144,1435,10.0348,10199.52,1939.68,19.0174,1055,0.1365,67.88,2025-04-20
2024-06-19,P03812,Product_3812,Fashion,Dynamic,369.58,258.74,203,5196,3.9069,75024.74,22500.52,29.9908,2157,0.0941,357.08,2025-04-06
2024-11-27,P03813,Product_3813,Home,Dynamic,118.14,91.09,206,19024,1.0828,24336.84,5572.3,22.8966,1255,0.1641,114.79,2024-03-01
2024-08-20,P03814,Product_3814,Toys,Dynamic,570.76,409.54,199,10028,1.9844,113581.24,32082.78,28.2465,3730,0.0534,578.81,2024-01-16
2023-10-06,P03815,Product_3815,Toys,Dynamic,308.09,221.88,81,1361,5.9515,24955.29,6983.01,27.9821,2816,0.0288,305.11,2023-12-14
2023-04-11,P03816,Product_3816,Beauty,Dynamic,503.02,387.2,77,2069,3.7216,38732.54,8918.14,23.0249,4548,0.0169,514.63,2024-05-26
2024-12-23,P03817,Product_3817,Electronics,Dynamic,647.0,478.14,472,53391,0.884,305384.0,79701.92,26.0989,3435,0.1374,628.95,2024-08-18
2024-05-20,P03818,Product_3818,Home,Dynamic,615.2,427.75,350,16958,2.0639,215320.0,65607.5,30.4698,3280,0.1067,638.84,2023-01-08
2024-09-12,P03819,Product_3819,Home,Dynamic,690.46,476.7,261,30082,0.8676,180210.06,55791.36,30.9591,568,0.4595,670.6,2024-04-08
2024-12-03,P03820,Product_3820,Electronics,Dynamic,409.97,292.61,167,2093,7.979,68464.99,19599.12,28.6265,1142,0.1462,390.83,2023-07-19
2023-03-15,P03821,Product_3821,Toys,Dynamic,139.37,99.36,440,47607,0.9242,61322.8,17604.4,28.7078,909,0.484,138.7,2023-08-06
2023-07-02,P03822,Product_3822,Toys,Dynamic,686.18,468.99,440,26644,1.6514,301919.2,95563.6,31.652,3152,0.1396,660.37,2023-10-05
2024-02-08,P03823,Product_3823,Toys,Dynamic,611.87,436.88,90,9665,0.9312,55068.3,15749.1,28.5992,1096,0.0821,607.33,2025-08-13
2024-04-19,P03824,Product_3824,Fashion,Dynamic,571.67,434.92,29,2981,0.9728,16578.43,3965.75,23.9211,3972,0.0073,598.54,2025-08-18
2024-10-06,P03825,Product_3825,Home,Dynamic,435.62,352.77,492,17348,2.8361,214325.04,40762.2,19.0189,2669,0.1843,448.73,2025-06-02
2024-04-12,P03826,Product_3826,Grocery,Dynamic,422.0,319.96,448,38361,1.1679,189056.0,45713.92,24.1801,2321,0.193,420.36,2023-11-08
2024-07-12,P03827,Product_3827,Electronics,Dynamic,33.08,27.07,283,29977,0.9441,9361.64,1700.83,18.1681,1451,0.195,33.84,2023-05-13
2023-03-07,P03828,Product_3828,Toys,Dynamic,471.38,379.07,56,2581,2.1697,26397.28,5169.36,19.5829,4308,0.013,467.87,2023-02-18
2024-03-14,P03829,Product_3829,Beauty,Dynamic,93.27,63.94,276,14719,1.8751,25742.52,8095.08,31.4463,1418,0.1946,88.62,2025-04-08
2023-02-28,P03830,Product_3830,Toys,Dynamic,198.45,144.68,243,4688,5.1834,48223.35,13066.11,27.095,3337,0.0728,204.42,2025-08-19
2023-06-08,P03831,Product_3831,Toys,Dynamic,408.93,284.72,141,16603,0.8492,57659.13,17513.61,30.3744,4092,0.0345,419.67,2025-01-27
2024-12-21,P03832,Product_3832,Sports,Dynamic,323.46,236.83,117,10403,1.1247,37844.82,10135.71,26.7823,2900,0.0403,336.97,2025-04-17
2023-01-22,P03833,Product_3833,Fashion,Dynamic,36.85,27.57,265,27108,0.9776,9765.25,2459.2,25.1832,3621,0.0732,35.43,2024-12-06
2023-05-19,P03834,Product_3834,Electronics,Dynamic,506.73,415.51,135,10012,1.3484,68408.55,12314.7,18.0017,3071,0.044,522.59,2025-07-05
2023-01-11,P03835,Product_3835,Sports,Dynamic,650.88,441.82,251,21875,1.1474,163370.88,52474.06,32.1196,3871,0.0648,671.03,2023-03-25
2024-11-24,P03836,Product_3836,Sports,Dynamic,431.76,347.3,298,17012,1.7517,128664.48,25169.08,19.5618,4349,0.0685,425.87,2025-12-12
2024-11-19,P03837,Product_3837,Beauty,Dynamic,379.38,279.71,241,26594,0.9062,91430.58,24020.47,26.2718,2335,0.1032,375.67,2023-11-27
2024-05-27,P03838,Product_3838,Home,Dynamic,593.88,481.15,432,2485,17.3843,256556.16,48699.36,18.9819,1974,0.2188,589.15,2023-04-26
2023-12-14,P03839,Product_3839,Beauty,Dynamic,98.56,77.58,428,28348,1.5098,42183.68,8979.44,21.2865,4019,0.1065,97.13,2024-06-27
2024-07-11,P03840,Product_3840,Home,Dynamic,466.18,374.2,291,12818,2.2702,135658.38,26766.18,19.7306,1986,0.1465,469.98,2025-12-05
2024-03-21,P03841,Product_3841,Home,Dynamic,109.45,81.61,153,10161,1.5058,16745.85,4259.52,25.4363,4783,0.032,109.61,2024-01-24
2024-05-22,P03842,Product_3842,Electronics,Dynamic,293.99,203.29,186,2216,8.3935,54682.14,16870.2,30.8514,3748,0.0496,296.22,2024-04-18
2023-04-01,P03843,Product_3843,Toys,Dynamic,415.06,301.03,350,25554,1.3696,145271.0,39910.5,27.4731,1069,0.3274,419.23,2024-12-03
2023-07-31,P03844,Product_3844,Electronics,Dynamic,512.4,373.8,295,26994,1.0928,151158.0,40887.0,27.0492,4219,0.0699,522.33,2024-03-06
2023-08-25,P03845,Product_3845,Fashion,Dynamic,31.43,21.78,232,5695,4.0737,7291.76,2238.8,30.7031,447,0.519,30.79,2024-06-29
2023-03-18,P03846,Product_3846,Home,Dynamic,203.18,145.09,250,28973,0.8629,50795.0,14522.5,28.5904,4539,0.0551,196.88,2023-04-13
2024-02-09,P03847,Product_3847,Sports,Dynamic,398.89,278.34,120,12145,0.9881,47866.8,14466.0,30.2214,2351,0.051,400.06,2024-10-16
2024-05-25,P03848,Product_3848,Toys,Dynamic,366.31,275.78,177,11019,1.6063,64836.87,16023.81,24.714,1661,0.1066,363.8,2023-04-24
2023-01-31,P03849,Product_3849,Grocery,Dynamic,472.62,326.06,409,14592,2.8029,193301.58,59943.04,31.0101,672,0.6086,482.68,2025-11-08
2023-02-17,P03850,Product_3850,Fashion,Dynamic,228.39,165.85,151,1184,12.7534,34486.89,9443.54,27.383,1752,0.0862,229.97,2023-06-28
2023-02-10,P03851,Product_3851,Electronics,Dynamic,351.89,279.45,273,29742,0.9179,96065.97,19776.12,20.586,3247,0.0841,358.67,2025-06-04
2024-01-16,P03852,Product_3852,Beauty,Dynamic,135.59,111.1,39,3697,1.0549,5288.01,955.11,18.0618,2945,0.0132,131.44,2023-12-27
2023-12-26,P03853,Product_3853,Fashion,Dynamic,140.23,109.7,109,7106,1.5339,15285.07,3327.77,21.7714,4484,0.0243,147.11,2025-10-25
2024-09-15,P03854,Product_3854,Fashion,Dynamic,385.63,296.75,108,10600,1.0189,41648.04,9599.04,23.048,998,0.1082,375.2,2023-08-11
2023-11-02,P03855,Product_3855,Toys,Dynamic,496.68,349.03,270,21571,1.2517,134103.6,39865.5,29.7274,3858,0.07,491.6,2024-04-20
2023-01-23,P03856,Product_3856,Fashion,Dynamic,110.28,77.79,296,1697,17.4425,32642.88,9617.04,29.4614,3407,0.0869,112.7,2024-05-01
2023-02-05,P03857,Product_3857,Fashion,Dynamic,117.24,78.94,385,45246,0.8509,45137.4,14745.5,32.668,3444,0.1118,111.67,2024-09-30
2024-09-19,P03858,Product_3858,Grocery,Dynamic,398.74,291.35,20,1075,1.8605,7974.8,2147.8,26.9323,2049,0.0098,411.77,2025-09-11
2023-10-15,P03859,Product_3859,Beauty,Dynamic,208.35,149.65,431,48211,0.894,89798.85,25299.7,28.1737,2882,0.1495,210.0,2024-01-13
2024-02-27,P03860,Product_3860,Beauty,Dynamic,265.14,208.35,365,29163,1.2516,96776.1,20728.35,21.4189,2426,0.1505,275.24,2023-04-04
2024-09-05,P03861,Product_3861,Beauty,Dynamic,295.22,212.36,185,20824,0.8884,54615.7,15329.1,28.0672,2059,0.0898,296.47,2024-03-30
2023-08-19,P03862,Product_3862,Home,Dynamic,148.92,105.71,228,24634,0.9256,33953.76,9851.88,29.0156,4303,0.053,141.88,2024-05-07
2023-08-04,P03863,Product_3863,Sports,Dynamic,29.36,20.63,189,5468,3.4565,5549.04,1649.97,29.7343,1937,0.0976,29.34,2023-08-02
2023-11-07,P03864,Product_3864,Beauty,Dynamic,585.99,429.51,345,30928,1.1155,202166.55,53985.6,26.7035,4514,0.0764,609.23,2023-10-22
2024-03-01,P03865,Product_3865,Fashion,Dynamic,503.58,363.2,136,14595,0.9318,68486.88,19091.68,27.8764,1079,0.126,491.42,2024-01-22
2023-07-19,P03866,Product_3866,Fashion,Dynamic,448.7,351.46,197,8056,2.4454,88393.9,19156.28,21.6715,73,2.6986,440.61,2023-07-15
2023-02-01,P03867,Product_3867,Beauty,Dynamic,398.0,282.32,454,25584,1.7745,180692.0,52518.72,29.0653,2191,0.2072,379.39,2024-02-02
2024-08-22,P03868,Product_3868,Toys,Dynamic,512.77,356.47,455,46372,0.9812,233310.35,71116.5,30.4815,327,1.3914,530.77,2025-07-27
2023-01-05,P03869,Product_3869,Beauty,Dynamic,637.93,469.13,49,1060,4.6226,31258.57,8271.2,26.4606,4160,0.0118,661.35,2025-01-19
2024-09-17,P03870,Product_3870,Fashion,Dynamic,424.91,339.52,499,13770,3.6238,212030.09,42609.61,20.096,2504,0.1993,410.56,2023-12-03
2024-04-24,P03871,Product_3871,Home,Dynamic,192.65,147.24,407,13582,2.9966,78408.55,18481.87,23.5712,864,0.4711,187.13,2025-01-29
2024-01-20,P03872,Product_3872,Electronics,Dynamic,397.55,293.87,456,9566,4.7669,181282.8,47278.08,26.0797,975,0.4677,398.89,2023-08-29
2023-08-15,P03873,Product_3873,Electronics,Dynamic,318.96,232.32,274,22819,1.2008,87395.04,23739.36,27.1633,1283,0.2136,309.88,2023-04-27
2023-04-06,P03874,Product_3874,Beauty,Dynamic,373.84,287.08,302,13165,2.294,112899.68,26201.52,23.2078,2025,0.1491,363.08,2025-10-17
2024-09-08,P03875,Product_3875,Grocery,Dynamic,390.56,268.45,242,20326,1.1906,94515.52,29550.62,31.2654,3186,0.076,386.74,2024-01-12
2023-06-11,P03876,Product_3876,Beauty,Dynamic,568.11,432.21,476,52601,0.9049,270420.36,64688.4,23.9214,1286,0.3701,571.82,2023-08-30
2024-11-04,P03877,Product_3877,Toys,Dynamic,403.71,332.86,476,7553,6.3021,192165.96,33724.6,17.5497,2141,0.2223,384.62,2023-01-18
2024-01-27,P03878,Product_3878,Beauty,Dynamic,159.03,110.6,129,4025,3.205,20514.87,6247.47,30.4534,4930,0.0262,165.05,2023-09-07
2023-06-24,P03879,Product_3879,Electronics,Dynamic,69.03,50.25,439,25613,1.714,30304.17,8244.42,27.2056,3943,0.1113,70.57,2024-01-13
2024-07-22,P03880,Product_3880,Fashion,Dynamic,314.51,223.69,423,3231,13.0919,133037.73,38416.86,28.8767,1431,0.2956,301.55,2023-08-27
2023-01-02,P03881,Product_3881,Beauty,Dynamic,35.81,27.49,329,12779,2.5745,11781.49,2737.28,23.2337,4729,0.0696,36.08,2024-12-24
2023-09-09,P03882,Product_3882,Fashion,Dynamic,207.99,172.78,102,6965,1.4645,21214.98,3591.42,16.9287,207,0.4928,200.34,2024-10-16
2024-03-22,P03883,Product_3883,Fashion,Dynamic,239.71,196.65,336,25113,1.338,80542.56,14468.16,17.9634,497,0.6761,244.13,2023-09-17
2023-07-09,P03884,Product_3884,Grocery,Dynamic,248.61,200.28,72,2421,2.974,17899.92,3479.76,19.4401,317,0.2271,241.02,2023-07-10
2024-10-15,P03885,Product_3885,Fashion,Dynamic,700.86,490.09,114,8508,1.3399,79898.04,24027.78,30.0731,967,0.1179,682.3,2025-04-26
2024-06-20,P03886,Product_3886,Electronics,Dynamic,216.9,165.87,226,17466,1.2939,49019.4,11532.78,23.527,1620,0.1395,224.35,2025-08-14
2023-02-21,P03887,Product_3887,Home,Dynamic,218.76,147.31,112,8791,1.274,24501.12,8002.4,32.6614,541,0.207,214.63,2023-01-08
2024-08-15,P03888,Product_3888,Home,Dynamic,117.16,82.1,423,16650,2.5405,49558.68,14830.38,29.9249,2546,0.1661,121.09,2025-01-08
2024-12-12,P03889,Product_3889,Sports,Dynamic,362.95,265.28,158,18484,0.8548,57346.1,15431.86,26.91,4490,0.0352,372.33,2023-05-28
2024-09-14,P03890,Product_3890,Toys,Dynamic,137.35,93.76,101,3946,2.5596,13872.35,4402.59,31.7364,3062,0.033,134.87,2023-12-20
2024-05-15,P03891,Product_3891,Beauty,Dynamic,410.57,315.82,134,5023,2.6677,55016.38,12696.5,23.0777,1715,0.0781,418.36,2024-11-01
2024-06-03,P03892,Product_3892,Toys,Dynamic,119.41,94.48,155,9027,1.7171,18508.55,3864.15,20.8776,985,0.1574,113.54,2025-01-05
2023-02-14,P03893,Product_3893,Electronics,Dynamic,418.58,296.8,409,3284,12.4543,171199.22,49808.02,29.0936,2237,0.1828,421.66,2024-12-30
2024-04-25,P03894,Product_3894,Fashion,Dynamic,532.32,416.61,320,4848,6.6007,170342.4,37027.2,21.7369,1435,0.223,549.79,2023-05-28
2024-04-20,P03895,Product_3895,Home,Dynamic,59.04,40.41,253,15739,1.6075,14937.12,4713.39,31.5549,1806,0.1401,61.07,2024-01-21
2024-08-15,P03896,Product_3896,Toys,Dynamic,325.9,221.48,151,1023,14.7605,49210.9,15767.42,32.0405,2504,0.0603,329.79,2024-10-22
2023-04-12,P03897,Product_3897,Electronics,Dynamic,346.77,241.3,14,1096,1.2774,4854.78,1476.58,30.415,3704,0.0038,341.65,2024-04-05
2024-04-30,P03898,Product_3898,Home,Dynamic,590.86,399.71,224,3605,6.2136,132352.64,42817.6,32.3511,1977,0.1133,618.75,2023-12-31
2024-05-29,P03899,Product_3899,Fashion,Dynamic,336.55,244.6,100,11643,0.8589,33655.0,9195.0,27.3213,1372,0.0729,353.03,2024-07-02
2024-10-12,P03900,Product_3900,Toys,Dynamic,411.05,292.42,486,35252,1.3786,199770.3,57654.18,28.8602,152,3.1974,391.52,2023-10-07
2024-09-14,P03901,Product_3901,Home,Dynamic,490.26,399.78,370,9078,4.0758,181396.2,33477.6,18.4555,2956,0.1252,473.59,2024-08-10
2024-05-17,P03902,Product_3902,Beauty,Dynamic,408.95,288.68,341,33081,1.0308,139451.95,41012.07,29.4095,4208,0.081,428.42,2025-09-19
2023-04-20,P03903,Product_3903,Beauty,Dynamic,246.11,191.98,294,7294,4.0307,72356.34,15914.22,21.9942,2092,0.1405,258.26,2024-08-25
2023-12-24,P03904,Product_3904,Sports,Dynamic,87.09,61.2,468,10439,4.4832,40758.12,12116.52,29.7279,4386,0.1067,90.96,2024-12-03
2024-09-12,P03905,Product_3905,Sports,Dynamic,540.8,370.36,406,44677,0.9087,219564.8,69198.64,31.5163,4949,0.082,517.94,2023-05-04
