Date,Product ID,Units Sold,Price,Revenue,Product Name,Category,Cost Price,Stock Level,Restock Date,Warehouse/Store ID
2022-12-28,P0010,160,72.47,11595.2,Apex Yoga MatDeluxe,Sports,2703.14,63,2026-01-01,W037
2022-12-28,P0011,26,96.09,2498.34,BrightLife Toothpaste 120g (500g),Personal Care,331.76,46,2025-06-01,W025
2022-12-28,P0012,343,68.27,23416.609999999997,GreenField Building Blocks Set- Plus,Toys & Baby,1696.17,57,2026-02-07,W020
2022-12-28,P0013,194,58.29,11308.26,HomeEase Running Shoes (500g),Sports,2674.19,56,2025-10-01,W015
2022-12-28,P0014,176,39.86,7015.36,Apex Vitamin C 60 Tablets2025 Edition,Health,2353.04,43,2025-10-08,W010
2022-12-28,P0015,31,47.05,1458.55,UrbanTrend Tomato Ketchup 500g (500g),Grocery,300.8,56,2025-12-26,W041
2022-12-28,P0016,49,55.59,2723.9100000000003,BrightLife Toothpaste 120g (Pack of 2),Personal Care,883.5,37,2025-10-08,W019
2022-12-28,P0017,86,74.14,6376.04,Nova Yoga Mat2025 Edition,Sports,1453.24,40,2026-03-01,W044
2022-12-28,P0018,180,93.05,16749.0,Flexi Sneakers (500g),Fashion,1271.62,54,2025-08-31,W017
2022-12-28,P0019,30,12.88,386.40000000000003,BrightLife Building Blocks Set- Plus,Toys & Baby,1454.94,49,2025-10-20,W047
2022-12-28,P0020,10,37.99,379.90000000000003,Purely Highlighter Set- Plus,Stationery,421.96,42,2026-05-11,W018
2022-12-28,P0001,49,59.0,2891.0,Apex Dumbbell 5kg,Sports,836.83,54,2025-05-30,W020
2022-12-28,P0002,8,96.47,771.76,BrightLife Yoga MatDeluxe,Sports,3382.93,38,2025-11-03,W041
2022-12-28,P0003,247,29.04,7172.88,GreenField WebcamPro,Electronics,3622.73,42,2025-08-27,W021
2022-12-28,P0004,216,35.18,7598.88,GreenField Bluetooth Speaker (500g),Electronics,6207.09,58,2026-04-14,W047
2022-12-28,P0005,339,92.07,31211.729999999996,Nova Car Air FreshenerDeluxe,Automotive,70.17,62,2026-04-30,W021
2022-12-28,P0006,120,33.25,3990.0,BrightLife ThermometerXL,Health,1939.43,61,2025-08-27,W022
2022-12-28,P0007,16,36.93,590.88,HomeEase Yoga Mat2025 Edition,Sports,3692.64,54,2025-11-27,W023
2022-12-28,P0008,209,96.49,20166.41,BrightLife Olive Oil 1LMini,Grocery,1281.62,51,2025-09-21,W040
2022-12-28,P0009,244,33.02,8056.880000000001,Purely Shampoo 400mlDeluxe,Personal Care,1664.91,54,2026-02-09,W006
2022-12-28,P0010,27,98.08,2648.16,GreenField Windshield Wiper (500g),Automotive,1269.4,54,2026-01-13,W033
2022-12-28,P0011,193,75.95,14658.35,HomeEase Men's T-Shirt,Fashion,1715.44,55,2025-11-07,W021
2022-12-28,P0012,24,80.74,1937.7599999999998,HomeEase Electric ToothbrushXL,Personal Care,502.84,49,2025-11-16,W022
2022-12-28,P0013,314,71.27,22378.78,HomeEase LED MonitorDeluxe,Electronics,1669.71,39,2026-05-03,W041
2022-12-28,P0014,111,30.7,3407.7,Purely Storage Container 2LMini,Home & Kitchen,997.95,53,2025-12-21,W017
2022-12-28,P0015,4,32.1,128.4,UrbanTrend Plush Toy (Pack of 2),Toys & Baby,1563.67,51,2026-02-02,W026
2022-12-28,P0016,35,37.04,1296.3999999999999,UrbanTrend Scarf- Plus,Fashion,4819.89,42,2025-12-01,W030
2022-12-28,P0017,41,86.16,3532.56,Apex Bluetooth SpeakerDeluxe,Electronics,1175.44,54,2025-12-16,W047
2022-12-28,P0018,72,69.58,5009.76,GreenField Olive Oil 1L (500g),Grocery,1202.0,55,2026-03-01,W040
2022-12-28,P0019,24,99.81,2395.44,Nova Microfiber TowelMini,Home & Kitchen,515.43,52,2025-10-31,W021
2022-12-28,P0020,107,33.37,3570.5899999999997,Flexi Windshield Wiper2025 Edition,Automotive,958.25,43,2026-01-15,W017
2022-12-28,P0001,28,79.42,2223.76,Acme First Aid Kit- Plus,Health,902.62,42,2026-04-20,W037
2022-12-28,P0002,125,36.56,4570.0,Acme Scarf (Pack of 2),Fashion,3044.61,54,2025-06-02,W002
2022-12-28,P0003,386,76.27,29440.219999999998,UrbanTrend Wireless Mouse (500g),Electronics,5879.26,53,2025-12-21,W033
2022-12-28,P0004,271,89.03,24127.13,Purely Running ShoesXL,Sports,6343.97,44,2025-11-30,W037
2022-12-28,P0005,13,74.45,967.85,Acme Desk OrganizerMini,Stationery,49.42,47,2026-03-27,W035
2022-12-28,P0006,164,27.85,4567.400000000001,BrightLife Non-stick Frying Pan 26cm,Home & Kitchen,2235.69,58,2025-09-06,W012
2022-12-28,P0007,47,11.2,526.4,Purely Highlighter SetPro,Stationery,122.54,50,2025-11-11,W030
2022-12-28,P0008,133,51.13,6800.29,Nova Microfiber Towel,Home & Kitchen,3253.53,42,2025-10-10,W007
2022-12-28,P0009,436,64.03,27917.08,Zenith Electric ToothbrushXL,Personal Care,247.73,63,2025-11-05,W024
2022-12-28,P0010,309,50.95,15743.550000000001,BrightLife Women's JeansXL,Fashion,3901.91,47,2026-04-20,W039
2022-12-28,P0011,50,59.02,2951.0,Acme Wireless Mouse,Electronics,2441.2,38,2025-07-26,W035
2022-12-28,P0012,88,14.28,1256.6399999999999,UrbanTrend Building Blocks SetDeluxe,Toys & Baby,347.45,47,2025-11-17,W004
2022-12-28,P0013,138,88.09,12156.42,Apex Toothpaste 120gDeluxe,Personal Care,806.11,49,2025-11-10,W016
2022-12-28,P0014,9,68.06,612.54,GreenField Electric ToothbrushMini,Personal Care,656.16,38,2025-09-10,W037
2022-12-28,P0015,50,90.36,4518.0,BrightLife Car Air FreshenerXL,Automotive,640.74,41,2026-03-20,W037
2022-12-28,P0016,237,21.05,4988.85,Zenith First Aid Kit,Health,2406.51,47,2025-12-07,W005
2022-12-28,P0017,20,97.34,1946.8000000000002,Acme Webcam- Plus,Electronics,7286.83,60,2026-03-31,W002
2022-12-28,P0018,83,55.2,4581.6,Acme Car Charger- Plus,Automotive,335.15,48,2025-11-19,W046
2022-12-28,P0019,1,16.81,16.81,Flexi Sneakers (500g),Fashion,3584.46,65,2025-08-05,W043
2022-12-28,P0020,122,11.79,1438.3799999999999,Apex Water Bottle 750ml2025 Edition,Sports,5090.84,45,2025-09-09,W026
2022-12-28,P0001,61,72.72,4435.92,BrightLife Thermometer- Plus,Health,3172.98,38,2026-05-02,W048
2022-12-28,P0002,45,72.63,3268.35,Acme Building Blocks SetDeluxe,Toys & Baby,1128.39,35,2025-08-11,W019
2022-12-28,P0003,143,19.35,2767.05,GreenField Building Blocks Set- Plus,Toys & Baby,282.65,45,2026-01-16,W005
2022-12-28,P0004,28,89.86,2516.08,GreenField Baseball Cap- Plus,Fashion,423.17,44,2025-10-26,W028
2022-12-28,P0005,282,56.59,15958.380000000001,Acme Car Charger (500g),Automotive,1025.87,47,2025-12-17,W012
2022-12-28,P0006,141,71.46,10075.859999999999,Zenith Pasta 500g2025 Edition,Grocery,1374.25,49,2026-05-16,W024
2022-12-28,P0007,125,21.06,2632.5,BrightLife Car Charger (Pack of 2),Automotive,1720.22,67,2025-08-31,W015
2022-12-28,P0008,228,19.23,4384.4400000000005,Acme Plush Toy (500g),Toys & Baby,661.5,44,2026-03-06,W017
2022-12-28,P0009,86,21.03,1808.5800000000002,Flexi A4 NotebookDeluxe,Stationery,648.74,47,2025-07-24,W050
2022-12-28,P0010,286,63.79,18243.94,Zenith SneakersMini,Fashion,3831.3,40,2026-02-25,W019
2022-12-28,P0011,298,98.18,29257.640000000003,Nova Non-stick Frying Pan 26cmPro,Home & Kitchen,2898.96,34,2026-01-29,W037
2022-12-28,P0012,90,63.05,5674.5,Acme Windshield Wiper- Plus,Automotive,2034.73,46,2025-08-01,W042
2022-12-28,P0013,131,84.47,11065.57,HomeEase Olive Oil 1L,Grocery,900.53,63,2025-11-27,W049
2022-12-28,P0014,27,96.27,2599.29,Zenith Hand Wash 250ml,Personal Care,492.14,50,2025-11-25,W009
2022-12-28,P0015,242,74.69,18074.98,GreenField Brown Rice 5kg2025 Edition,Grocery,1408.44,46,2026-01-22,W011
2022-12-28,P0016,239,32.41,7745.989999999999,Purely Wireless Mouse,Electronics,3048.06,55,2026-05-03,W016
2022-12-28,P0017,50,92.26,4613.0,GreenField A4 Notebook,Stationery,359.56,47,2026-04-04,W040
2022-12-28,P0018,53,91.14,4830.42,Nova Water Bottle 750mlMini,Sports,3862.64,48,2025-11-08,W049
2022-12-28,P0019,6,53.8,322.79999999999995,Nova Men's T-Shirt,Fashion,3683.39,54,2025-11-03,W002
2022-12-28,P0020,257,49.25,12657.25,Apex LED Monitor (500g),Electronics,2213.67,51,2026-01-10,W027
2022-12-29,P0001,28,92.88,2600.64,UrbanTrend Car Air Freshener- Plus,Automotive,417.84,39,2025-08-26,W021
2022-12-29,P0002,151,42.86,6471.86,Nova Windshield WiperMini,Automotive,2354.55,45,2026-02-03,W022
2022-12-29,P0003,310,17.87,5539.700000000001,Zenith Men's T-Shirt,Fashion,4629.53,51,2025-05-26,W017
2022-12-29,P0004,26,64.45,1675.7,BrightLife Olive Oil 1LXL,Grocery,555.78,52,2025-09-25,W036
2022-12-29,P0005,85,82.63,7023.549999999999,BrightLife A4 NotebookXL,Stationery,601.02,39,2026-02-03,W014
2022-12-29,P0006,101,69.93,7062.93,UrbanTrend Non-stick Frying Pan 26cmPro,Home & Kitchen,358.37,49,2025-08-24,W050
2022-12-29,P0007,193,72.58,14007.94,Zenith Dumbbell 5kgMini,Sports,3593.97,49,2026-03-17,W033
2022-12-29,P0008,189,37.92,7166.88,Nova First Aid Kit- Plus,Health,393.13,53,2025-06-06,W002
2022-12-29,P0009,253,94.55,23921.149999999998,Acme Plush Toy (Pack of 2),Toys & Baby,1204.05,55,2026-02-03,W045
2022-12-29,P0010,18,49.79,896.22,BrightLife Thermometer (500g),Health,3065.33,43,2026-02-09,W026
2022-12-29,P0011,105,93.17,9782.85,Nova Cutlery Set 24pc- Plus,Home & Kitchen,427.51,43,2025-08-31,W002
2022-12-29,P0012,148,71.9,10641.2,BrightLife LED Monitor2025 Edition,Electronics,2339.59,59,2026-03-03,W011
2022-12-29,P0013,451,59.77,26956.27,Acme Plush Toy,Toys & Baby,2466.59,46,2026-02-23,W040
2022-12-29,P0014,87,74.59,6489.33,UrbanTrend Vitamin C 60 TabletsDeluxe,Health,2995.9,50,2026-05-06,W033
2022-12-29,P0015,160,56.43,9028.8,BrightLife Bluetooth SpeakerMini,Electronics,3070.76,57,2025-11-17,W010
2022-12-29,P0016,20,23.13,462.59999999999997,Purely ThermometerXL,Health,2605.81,55,2025-10-06,W043
2022-12-29,P0017,392,16.45,6448.4,HomeEase Vitamin C 60 TabletsXL,Health,149.33,44,2026-01-04,W027
2022-12-29,P0018,163,95.2,15517.6,Apex Body Lotion 200mlXL,Personal Care,1534.67,51,2025-09-02,W003
2022-12-29,P0019,71,24.38,1730.98,GreenField Water Bottle 750ml,Sports,4369.53,49,2026-02-17,W030
2022-12-29,P0020,151,41.9,6326.9,BrightLife First Aid Kit,Health,760.03,51,2026-02-23,W046
2022-12-29,P0001,29,75.92,2201.68,Zenith Brown Rice 5kg,Grocery,724.21,45,2025-10-19,W033
2022-12-29,P0002,105,84.31,8852.550000000001,Zenith Vitamin C 60 TabletsXL,Health,787.06,45,2025-12-19,W038
2022-12-29,P0003,177,55.23,9775.71,Purely Microfiber Towel (Pack of 2),Home & Kitchen,3342.19,51,2025-08-18,W032
2022-12-29,P0004,59,46.65,2752.35,Apex Pasta 500g- Plus,Grocery,372.82,37,2026-01-17,W049
2022-12-29,P0005,55,11.44,629.1999999999999,HomeEase Highlighter SetPro,Stationery,34.68,54,2025-11-11,W008
2022-12-29,P0006,32,82.86,2651.52,Nova Running Shoes,Sports,1550.53,31,2026-02-02,W043
2022-12-29,P0007,28,86.86,2432.08,HomeEase Building Blocks Set,Toys & Baby,2890.27,53,2026-03-08,W016
2022-12-29,P0008,321,51.01,16374.21,Purely Sippy CupDeluxe,Toys & Baby,2595.54,49,2025-10-19,W050
2022-12-29,P0009,476,81.63,38855.88,Zenith Yoga Mat2025 Edition,Sports,5614.11,54,2025-07-10,W029
2022-12-29,P0010,87,33.24,2891.88,Zenith Sneakers,Fashion,2110.82,53,2025-08-12,W036
2022-12-29,P0011,62,47.91,2970.4199999999996,Apex Desk OrganizerXL,Stationery,499.72,46,2025-09-10,W016
2022-12-29,P0012,28,52.82,1478.96,GreenField Ceramic Mug,Home & Kitchen,1495.45,47,2025-10-03,W018
2022-12-29,P0013,4,86.38,345.52,Purely Non-stick Frying Pan 26cmMini,Home & Kitchen,2412.71,49,2025-11-04,W019
2022-12-29,P0014,28,53.94,1510.32,Purely ScarfXL,Fashion,5206.38,38,2025-11-12,W016
2022-12-29,P0015,287,55.92,16049.04,Zenith Vitamin C 60 Tablets,Health,2517.14,49,2025-10-23,W007
2022-12-29,P0016,242,22.64,5478.88,Acme Car Charger2025 Edition,Automotive,1125.39,59,2025-07-14,W044
2022-12-29,P0017,328,12.92,4237.76,Nova Storage Container 2L- Plus,Home & Kitchen,1534.05,55,2025-10-24,W024
2022-12-29,P0018,58,13.17,763.86,BrightLife Storage Container 2LXL,Home & Kitchen,3666.9,56,2026-03-31,W037
2022-12-29,P0019,70,13.01,910.6999999999999,HomeEase Running Shoes- Plus,Sports,2543.68,50,2026-05-06,W039
2022-12-29,P0020,39,35.93,1401.27,Acme Baseball Cap,Fashion,2230.91,55,2025-06-20,W037
2022-12-29,P0001,137,31.31,4289.47,Acme Ceramic Mug,Home & Kitchen,152.0,51,2025-12-08,W032
2022-12-29,P0002,329,74.37,24467.730000000003,Zenith First Aid Kit2025 Edition,Health,1322.52,60,2026-01-30,W022
2022-12-29,P0003,137,57.58,7888.46,BrightLife Cutlery Set 24pc- Plus,Home & Kitchen,2912.43,49,2026-01-30,W011
2022-12-29,P0004,47,76.93,3615.7100000000005,HomeEase Cutlery Set 24pcDeluxe,Home & Kitchen,3971.7,46,2025-08-31,W005
2022-12-29,P0005,297,44.91,13338.269999999999,GreenField Yoga Mat (500g),Sports,6424.87,46,2026-05-07,W049
2022-12-29,P0006,180,72.8,13104.0,Apex Microfiber TowelXL,Home & Kitchen,3170.12,63,2025-07-17,W043
2022-12-29,P0007,38,38.8,1474.3999999999999,BrightLife Black Tea 250g,Grocery,1318.46,44,2026-01-04,W031
2022-12-29,P0008,46,97.48,4484.08,HomeEase Noise Cancelling Headphones- Plus,Electronics,5716.13,50,2025-12-15,W042
2022-12-29,P0009,60,66.02,3961.2,GreenField Men's T-ShirtXL,Fashion,1652.76,55,2026-04-14,W047
2022-12-29,P0010,54,91.95,4965.3,Acme Portable Charger (Pack of 2),Electronics,6947.07,57,2025-12-10,W047
2022-12-29,P0011,97,97.06,9414.82,Apex LED Monitor,Electronics,1951.07,65,2025-09-27,W012
2022-12-29,P0012,76,13.25,1007.0,Flexi Car Air Freshener- Plus,Automotive,1390.76,48,2026-03-31,W022
2022-12-29,P0013,74,68.53,5071.22,Acme Building Blocks Set (Pack of 2),Toys & Baby,2058.5,47,2026-04-02,W001
2022-12-29,P0014,255,15.38,3921.9,Zenith Car ChargerDeluxe,Automotive,2120.31,52,2025-11-15,W039
2022-12-29,P0015,224,13.66,3059.84,HomeEase USB-C Cable,Electronics,6988.96,42,2025-07-16,W021
2022-12-29,P0016,6,57.92,347.52,HomeEase Bluetooth Speaker (Pack of 2),Electronics,7232.17,49,2025-12-31,W002
2022-12-29,P0017,50,14.13,706.5,Flexi Electric ToothbrushDeluxe,Personal Care,775.65,41,2026-02-21,W037
2022-12-29,P0018,133,70.86,9424.38,HomeEase Non-stick Frying Pan 26cmPro,Home & Kitchen,1663.18,57,2025-12-24,W040
2022-12-29,P0019,4,46.91,187.64,Zenith Car Charger,Automotive,2393.64,55,2025-10-11,W013
2022-12-29,P0020,222,70.2,15584.400000000001,Flexi Ceramic MugDeluxe,Home & Kitchen,1681.96,52,2025-10-27,W029
2022-12-29,P0001,20,84.86,1697.2,Nova Olive Oil 1L,Grocery,787.32,59,2026-01-23,W041
2022-12-29,P0002,19,57.67,1095.73,HomeEase Thermometer (Pack of 2),Health,368.96,50,2025-09-04,W012
2022-12-29,P0003,166,50.19,8331.539999999999,Acme Highlighter Set (Pack of 2),Stationery,568.32,51,2025-06-18,W044
2022-12-29,P0004,222,90.2,20024.4,Apex Scarf,Fashion,4508.09,40,2026-02-28,W032
2022-12-29,P0005,77,65.68,5057.360000000001,Zenith Baseball CapXL,Fashion,3003.35,53,2025-05-30,W043
2022-12-29,P0006,11,58.48,643.28,Acme LED Monitor,Electronics,3295.41,47,2025-08-12,W007
2022-12-29,P0007,97,58.94,5717.179999999999,BrightLife Women's JeansMini,Fashion,2572.13,44,2025-11-13,W003
2022-12-29,P0008,364,24.47,8907.08,Purely Wireless Mouse,Electronics,325.36,31,2026-05-08,W029
2022-12-29,P0009,229,88.49,20264.21,Purely First Aid Kit,Health,733.72,51,2025-07-11,W042
2022-12-29,P0010,100,55.1,5510.0,Acme Car Air Freshener,Automotive,2142.6,36,2025-12-28,W031
2022-12-29,P0011,61,15.58,950.38,HomeEase Body Lotion 200mlMini,Personal Care,1822.22,52,2025-12-07,W050
2022-12-29,P0012,31,21.01,651.3100000000001,BrightLife Dumbbell 5kg,Sports,4080.43,56,2026-04-10,W009
2022-12-29,P0013,6,65.45,392.70000000000005,Flexi Baby Diapers Pack,Toys & Baby,582.07,51,2025-07-16,W039
2022-12-29,P0014,252,96.44,24302.88,Apex Highlighter SetMini,Stationery,435.17,45,2026-03-08,W040
2022-12-29,P0015,52,19.24,1000.4799999999999,HomeEase Scarf,Fashion,1614.24,46,2025-12-24,W027
2022-12-29,P0016,153,90.82,13895.46,Purely Tomato Ketchup 500gMini,Grocery,952.84,52,2026-04-08,W043
2022-12-29,P0017,30,77.21,2316.2999999999997,HomeEase Body Lotion 200ml2025 Edition,Personal Care,1508.77,51,2026-01-24,W050
2022-12-29,P0018,237,23.28,5517.360000000001,BrightLife Baby Diapers Pack2025 Edition,Toys & Baby,328.93,44,2025-11-15,W025
2022-12-29,P0019,97,46.93,4552.21,Zenith Men's T-ShirtDeluxe,Fashion,1855.85,46,2026-05-01,W019
2022-12-29,P0020,58,16.36,948.88,Flexi Running Shoes (Pack of 2),Sports,1658.92,61,2025-08-25,W037
2022-12-29,P0001,134,59.39,7958.26,Apex Black Tea 250g2025 Edition,Grocery,792.51,44,2026-01-17,W034
2022-12-29,P0002,328,25.06,8219.68,GreenField Car Air Freshener2025 Edition,Automotive,2478.55,55,2026-04-18,W014
2022-12-29,P0003,22,50.08,1101.76,Apex Highlighter SetPro,Stationery,277.64,52,2026-02-17,W006
2022-12-29,P0004,8,90.64,725.12,UrbanTrend Black Tea 250g (Pack of 2),Grocery,72.26,57,2025-07-01,W033
2022-12-29,P0005,237,71.65,16981.050000000003,HomeEase Organic Almonds 500g,Grocery,831.77,50,2025-06-20,W022
2022-12-29,P0006,2,13.68,27.36,BrightLife Windshield Wiper (500g),Automotive,90.63,53,2026-01-03,W018
2022-12-29,P0007,232,99.59,23104.88,Flexi Plush Toy2025 Edition,Toys & Baby,127.97,46,2025-09-18,W043
2022-12-29,P0008,284,54.1,15364.4,Apex Plush ToyMini,Toys & Baby,2925.0,51,2025-09-28,W008
2022-12-29,P0009,91,38.99,3548.09,Acme Brown Rice 5kgXL,Grocery,686.39,49,2025-05-30,W043
2022-12-29,P0010,116,77.56,8996.960000000001,BrightLife Body Lotion 200ml- Plus,Personal Care,549.14,49,2025-06-28,W027
2022-12-29,P0011,198,12.64,2502.7200000000003,Nova Vitamin C 60 TabletsMini,Health,596.81,55,2025-06-08,W012
2022-12-29,P0012,138,54.15,7472.7,Apex Black Tea 250gMini,Grocery,505.75,54,2025-12-04,W046
2022-12-29,P0013,16,79.04,1264.64,Purely Pasta 500g,Grocery,1066.12,42,2025-09-26,W002
2022-12-29,P0014,178,92.0,16376.0,Apex Electric Toothbrush (500g),Personal Care,1893.23,62,2026-03-03,W021
2022-12-29,P0015,361,73.62,26576.820000000003,Nova Highlighter Set (500g),Stationery,311.07,52,2026-04-26,W002
2022-12-29,P0016,298,88.48,26367.04,Acme ThermometerDeluxe,Health,3418.8,47,2025-08-10,W017
2022-12-29,P0017,392,97.51,38223.920000000006,Purely Thermometer,Health,1873.91,43,2025-07-16,W012
2022-12-29,P0018,286,25.36,7252.96,Apex Black Tea 250g2025 Edition,Grocery,565.57,58,2025-05-26,W007
2022-12-29,P0019,316,98.84,31233.440000000002,Zenith Baseball CapMini,Fashion,1023.04,66,2025-08-18,W044
2022-12-29,P0020,107,12.98,1388.8600000000001,Apex Dumbbell 5kgMini,Sports,3263.62,54,2025-05-27,W005
2022-12-30,P0001,83,61.06,5067.9800000000005,Purely Smart WatchDeluxe,Electronics,4570.58,56,2026-02-23,W040
2022-12-30,P0002,125,64.01,8001.250000000001,Zenith Car Charger,Automotive,2370.73,39,2025-05-24,W034
2022-12-30,P0003,47,80.99,3806.5299999999997,GreenField Electric Toothbrush2025 Edition,Personal Care,1541.64,57,2026-02-17,W009
2022-12-30,P0004,74,21.05,1557.7,UrbanTrend Ceramic Mug- Plus,Home & Kitchen,709.11,46,2025-10-14,W032
2022-12-30,P0005,146,43.32,6324.72,Apex Storage Container 2L (Pack of 2),Home & Kitchen,3087.98,60,2025-12-13,W047
2022-12-30,P0006,123,57.75,7103.25,Zenith Non-stick Frying Pan 26cmPro,Home & Kitchen,726.3,59,2025-12-12,W038
2022-12-30,P0007,82,79.99,6559.179999999999,Zenith USB-C Cable (Pack of 2),Electronics,1644.66,52,2025-12-13,W023
2022-12-30,P0008,91,25.88,2355.08,GreenField Dumbbell 5kg (500g),Sports,4254.58,42,2025-05-27,W011
2022-12-30,P0009,102,92.6,9445.199999999999,UrbanTrend Scarf2025 Edition,Fashion,3297.14,33,2025-11-27,W048
2022-12-30,P0010,102,40.5,4131.0,Flexi Ceramic Mug (500g),Home & Kitchen,780.07,52,2025-10-15,W001
2022-12-30,P0011,75,81.58,6118.5,GreenField Car ChargerXL,Automotive,795.74,40,2025-07-26,W009
2022-12-30,P0012,207,27.97,5789.79,HomeEase Baseball CapMini,Fashion,5984.17,48,2025-11-28,W030
2022-12-30,P0013,196,76.84,15060.640000000001,Acme Tomato Ketchup 500gDeluxe,Grocery,102.83,42,2025-09-25,W046
2022-12-30,P0014,456,95.5,43548.0,UrbanTrend Windshield Wiper- Plus,Automotive,1030.66,52,2025-06-29,W050
2022-12-30,P0015,381,26.82,10218.42,Apex Windshield Wiper (500g),Automotive,1254.33,61,2025-10-31,W047
2022-12-30,P0016,94,56.76,5335.44,Zenith Building Blocks SetXL,Toys & Baby,2164.93,63,2026-04-17,W008
2022-12-30,P0017,43,59.08,2540.44,Purely Sippy CupMini,Toys & Baby,1976.99,59,2026-03-08,W040
2022-12-30,P0018,40,36.08,1443.1999999999998,Acme Women's JeansXL,Fashion,3692.53,44,2025-12-25,W048
2022-12-30,P0019,45,47.03,2116.35,GreenField Body Lotion 200ml,Personal Care,864.8,57,2025-06-26,W045
2022-12-30,P0020,168,77.71,13055.279999999999,BrightLife Men's T-Shirt- Plus,Fashion,685.61,49,2026-01-25,W024
2022-12-30,P0001,116,52.64,6106.24,HomeEase Car Air FreshenerPro,Automotive,630.98,38,2025-11-09,W003
2022-12-30,P0002,115,72.55,8343.25,Acme Car Charger,Automotive,265.24,49,2026-03-08,W004
2022-12-30,P0003,1,48.51,48.51,Acme Microfiber TowelPro,Home & Kitchen,2436.77,42,2026-01-22,W008
2022-12-30,P0004,58,13.38,776.0400000000001,BrightLife Scarf,Fashion,282.5,72,2025-09-25,W039
2022-12-30,P0005,64,76.43,4891.52,Apex Electric ToothbrushPro,Personal Care,1917.89,50,2025-12-09,W027
2022-12-30,P0006,71,11.38,807.98,Flexi Windshield WiperXL,Automotive,2205.63,48,2026-02-22,W027
2022-12-30,P0007,59,30.27,1785.93,HomeEase Noise Cancelling HeadphonesPro,Electronics,2383.43,45,2025-06-07,W031
2022-12-30,P0008,21,61.03,1281.63,Zenith Wireless Mouse (500g),Electronics,7783.47,43,2025-07-20,W047
2022-12-30,P0009,61,45.98,2804.7799999999997,Apex Building Blocks Set (Pack of 2),Toys & Baby,2910.94,44,2026-02-07,W036
2022-12-30,P0010,40,75.7,3028.0,Flexi Car Air Freshener (500g),Automotive,2479.39,53,2026-04-07,W003
2022-12-30,P0011,71,91.26,6479.46,Apex Vitamin C 60 TabletsXL,Health,908.0,49,2026-03-21,W002
2022-12-30,P0012,147,66.53,9779.91,Acme A4 Notebook- Plus,Stationery,27.13,37,2025-06-16,W045
2022-12-30,P0013,46,42.31,1946.2600000000002,UrbanTrend Sippy CupXL,Toys & Baby,861.89,64,2025-06-06,W015
2022-12-30,P0014,194,79.92,15504.48,Nova Windshield WiperDeluxe,Automotive,2445.61,57,2026-03-05,W005
2022-12-30,P0015,93,61.67,5735.31,HomeEase Baby Diapers Pack (500g),Toys & Baby,2259.23,49,2026-02-13,W011
2022-12-30,P0016,277,10.04,2781.08,Nova Car Air FreshenerPro,Automotive,1347.97,54,2026-01-10,W014
2022-12-30,P0017,78,25.37,1978.8600000000001,Purely Organic Almonds 500g,Grocery,1187.06,42,2025-07-09,W010
2022-12-30,P0018,262,62.18,16291.16,Nova Men's T-Shirt,Fashion,4120.09,46,2025-08-24,W029
2022-12-30,P0019,116,10.81,1253.96,Zenith Scarf,Fashion,1719.6,52,2026-02-16,W034
2022-12-30,P0020,372,95.95,35693.4,Nova Cutlery Set 24pcPro,Home & Kitchen,3718.61,47,2026-04-07,W005
2022-12-30,P0001,360,55.52,19987.2,UrbanTrend Thermometer,Health,2359.43,50,2025-07-25,W020
2022-12-30,P0002,35,97.71,3419.85,Zenith Wireless Mouse,Electronics,2556.03,54,2025-12-19,W018
2022-12-30,P0003,10,81.66,816.5999999999999,UrbanTrend Dumbbell 5kgMini,Sports,625.9,61,2026-02-22,W036
2022-12-30,P0004,249,43.27,10774.230000000001,GreenField Non-stick Frying Pan 26cm (500g),Home & Kitchen,440.52,33,2025-06-23,W042
2022-12-30,P0005,234,65.52,15331.679999999998,Zenith Microfiber Towel,Home & Kitchen,3995.81,45,2025-09-08,W049
2022-12-30,P0006,204,55.88,11399.52,Nova ThermometerXL,Health,652.12,45,2025-11-02,W031
2022-12-30,P0007,230,46.67,10734.1,Purely Vitamin C 60 TabletsMini,Health,3008.63,43,2025-06-29,W046
2022-12-30,P0008,114,68.45,7803.3,Flexi Running ShoesPro,Sports,1938.34,47,2025-06-12,W028
2022-12-30,P0009,343,12.21,4188.030000000001,Flexi Smart Watch (Pack of 2),Electronics,5766.9,50,2025-08-22,W007
2022-12-30,P0010,19,73.35,1393.6499999999999,UrbanTrend Wireless Mouse2025 Edition,Electronics,4230.76,51,2026-01-23,W032
2022-12-30,P0011,31,22.65,702.15,Apex Body Lotion 200ml2025 Edition,Personal Care,1317.34,53,2026-03-23,W046
2022-12-30,P0012,159,66.08,10506.72,HomeEase Desk OrganizerDeluxe,Stationery,395.46,46,2026-01-06,W040
2022-12-30,P0013,164,64.11,10514.039999999999,Purely First Aid KitDeluxe,Health,1784.37,43,2026-01-26,W032
2022-12-30,P0014,146,46.82,6835.72,GreenField Noise Cancelling Headphones2025 Edition,Electronics,449.55,46,2025-07-04,W029
2022-12-30,P0015,183,26.06,4768.98,Zenith Building Blocks Set (Pack of 2),Toys & Baby,2323.79,66,2025-06-14,W032
2022-12-30,P0016,11,94.25,1036.75,GreenField Yoga MatDeluxe,Sports,3433.23,53,2025-06-23,W019
2022-12-30,P0017,410,33.23,13624.3,Apex Electric Toothbrush2025 Edition,Personal Care,1215.34,55,2025-07-03,W001
